a,r,t,m,oriMac,calender,mark,cluster
22,-36,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,0,-1
22,-37,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,9,-1
88,-44,2022-07-05 20:55:22,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,11,-1
95,-61,2022-07-05 23:51:18,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,24,-1
95,-60,2022-07-05 23:59:36,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,226,-1
95,-59,2022-07-05 23:59:49,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,230,-1
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,1,-1
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,8,-1
88,-33,2022-07-05 20:55:22,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,10,-1
88,-31,2022-07-05 21:40:16,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,12,-1
99,-33,2022-07-05 23:46:04,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,13,-1
40516,-43,2022-07-05 23:49:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,14,-1
40516,-51,2022-07-05 23:52:52,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,56,-1
78744,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,58,-1
78744,-52,2022-07-05 23:57:00,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,157,-1
45527,-33,2022-07-05 23:57:06,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,158,-1
45527,-55,2022-07-05 23:59:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,232,-1
45527,-45,2022-07-05 23:59:59,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,233,-1
40516,-35,2022-07-05 16:51:34,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,3,-1
40516,-51,2022-07-05 23:56:15,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,136,-1
49,-34,2022-07-05 23:56:35,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,145,-1
40516,-36,2022-07-05 23:56:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,149,-1
40516,-47,2022-07-05 23:57:59,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,183,-1
49,-33,2022-07-05 23:58:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,193,-1
40516,-34,2022-07-05 23:58:27,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,196,-1
40516,-46,2022-07-05 23:58:51,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,207,-1
49,-35,2022-07-05 23:59:11,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,215,-1
40516,-33,2022-07-05 23:59:19,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,218,-1
40516,-50,2022-07-05 23:59:30,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,222,-1
40516,-43,2022-07-05 23:59:43,"7.5-20,178,229,137,47,142","20,178,229,137,47,142",7.5,228,-1
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,234,0
58082,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,246,0
58082,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27645,0
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27674,0
58082,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27675,0
58082,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28291,0
58082,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28294,0
95,-61,2022-07-06 00:00:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,235,0
98177,-35,2022-07-06 00:00:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,244,0
98177,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13104,0
32267,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13111,0
32267,-49,2022-07-06 03:22:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13625,0
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13770,0
32267,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13775,0
32267,-35,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18291,0
49,-30,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18290,0
32267,-41,2022-07-06 04:51:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18913,0
32267,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18928,0
65197,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27644,0
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27711,0
65197,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27755,0
65197,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28280,0
65197,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28295,0
95,-37,2022-07-06 00:00:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,236,-1
38972,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957,-1
38972,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,968,-1
80285,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3429,-1
80285,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,5168,-1
38972,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,9009,-1
38972,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,10998,-1
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11022,-1
38972,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11027,-1
38972,-52,2022-07-06 05:23:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,20753,-1
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25248,-1
38972,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25244,-1
38972,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26131,-1
80285,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26441,-1
38972,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26820,-1
38972,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27398,-1
80285,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27460,-1
38972,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27515,-1
38972,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27547,-1
38972,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27555,-1
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,237,0
55554,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,245,0
55554,-54,2022-07-06 00:00:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,254,0
96995,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,257,0
96995,-41,2022-07-06 00:38:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2667,0
95546,-53,2022-07-06 00:38:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2672,0
95546,-34,2022-07-06 00:38:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2676,0
96995,-34,2022-07-06 00:38:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2677,0
96995,-43,2022-07-06 00:39:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2681,0
95546,-53,2022-07-06 00:39:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2683,0
95546,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2797,0
62938,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2793,0
95546,-33,2022-07-06 00:54:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3659,0
95546,-37,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4709,0
89661,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4711,0
27386,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4715,0
27386,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10396,0
5,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10398,0
95,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10401,0
95,-44,2022-07-06 02:33:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10711,0
5,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10712,0
5,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11321,0
89661,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11322,0
89661,-54,2022-07-06 03:21:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13585,0
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13591,0
95,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13596,0
95,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16016,0
58286,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16398,0
58286,-52,2022-07-06 04:17:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16792,0
54549,-51,2022-07-06 04:50:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18861,0
54549,-54,2022-07-06 05:42:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21887,0
62237,-32,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22501,0
54549,-43,2022-07-06 05:51:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22500,0
54549,-37,2022-07-06 06:17:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24373,0
62237,-36,2022-07-06 06:17:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24381,0
62237,-50,2022-07-06 07:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27360,0
95,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27641,0
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27643,0
5,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27647,0
5,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28298,0
5,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28299,0
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,238,0
95,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8091,0
