calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.5,"48,74,38,155,214,98","7.5-48,74,38,155,214,98",61,21.645355191256826,20.44673913043478,6.839855072463752,509.9078262997133,2.707491677769974,-1,-0.011240034154070155
7.5,"48,74,38,133,29,213","7.5-48,74,38,133,29,213",28,19.63333333333334,20.228881987577637,6.404140786749485,288.00656759410606,2.4594023913611696,-1,-0.034469744597839136
7.5,"20,178,229,137,47,142","7.5-20,178,229,137,47,142",192,23.223697916666666,20.58333333333333,6.833333333333333,1241.4449477006424,3.0939274653807614,-1,-0.03438816560469027
7.6,"204,129,42,183,42,73","7.6-204,129,42,183,42,73",602,5.758401757097012,10.480000000000004,20.293333333333333,5333.220575915275,3.726989545978364,-1,-0.01773081371519758
7.6,"48,74,38,133,29,213","7.6-48,74,38,133,29,213",139,2.5571650688379304,12.075000000000003,24.15,818.5579368079086,2.9130494238157594,1,0.1081157174715674
7.6,"64,140,31,142,167,149","7.6-64,140,31,142,167,149",241,4.200864453665282,3.617361111111112,7.261111111111111,1479.145544088744,3.170010909551127,-1,-0.03214968501354054
7.6,"32,50,51,210,96,61","7.6-32,50,51,210,96,61",136,6.595174172023933,12.049999999999997,24.1,149.48119344446542,2.174586556559703,1,0.08742715879482615
7.6,"208,151,254,41,36,198","7.6-208,151,254,41,36,198",42,3.98193961235305,10.461666666666666,20.256666666666668,116.73008437269856,2.06718279943229,1,0.01292101014157876
7.6,"48,74,38,155,214,98","7.6-48,74,38,155,214,98",230,0.6878109326908264,12.041666666666664,24.083333333333332,1378.1133479969956,3.13928493918639,1,0.08093484628148367
7.6,"20,178,229,137,47,142","7.6-20,178,229,137,47,142",54,22.70467135325465,12.041666666666664,24.083333333333332,193.02182363127065,2.2856064144316943,1,0.034682166964703165
7.6,"184,148,54,32,44,55","7.6-184,148,54,32,44,55",116,1.1926157272466074,11.992982456140354,23.980701754385954,613.3768737704883,2.787727397692767,1,0.08907633483633687
7.6,"88,198,240,41,58,135","7.6-88,198,240,41,58,135",306,1.3047230453279426,11.983333333333334,23.966666666666665,1397.4558997125284,3.1453381115039356,1,0.07613162212709523
7.6,"164,201,57,205,13,69","7.6-164,201,57,205,13,69",36,2.8492010170851403,10.177777777777777,20.177777777777777,47.9936109687823,1.6811834268405184,-1,-0.04665503192186993
7.6,"4,207,140,11,128,186","7.6-4,207,140,11,128,186",181,5.89234583880906,12.068750000000001,24.129166666666666,338.53424402388333,2.5296026057786407,1,0.11817054998154591
7.6,"208,151,254,40,222,169","7.6-208,151,254,40,222,169",148,23.958358111959146,12.0,24.0,40.083138473938924,1.6029617190605412,-1,-0.0017298735601279924
7.6,"156,95,90,12,124,73","7.6-156,95,90,12,124,73",375,3.5854167205380607,11.972962962962981,23.927407407407397,2980.4170162589235,3.474277034274017,1,0.0791126489789078
7.6,"128,214,5,75,8,213","7.6-128,214,5,75,8,213",135,3.4560493827160492,3.5791666666666657,7.108333333333333,931.6872865201923,2.969270169298315,-1,-0.0032646150203641255
7.6,"64,68,253,44,108,157","7.6-64,68,253,44,108,157",284,1.9197183098591566,2.508333333333333,4.35,1570.4439311115239,3.196022435581036,-1,-0.07450020885308717
7.6,"64,140,31,52,191,11","7.6-64,140,31,52,191,11",189,4.695079766414306,12.149999999999999,23.6,641.5941730312716,2.8072604110244606,1,0.13602381604929897
7.6,"140,206,78,224,75,99","7.6-140,206,78,224,75,99",220,6.602701028823617,12.008333333333333,23.95,688.6891987156039,2.838023271637859,1,0.1357093309653385
7.6,"164,201,57,9,43,253","7.6-164,201,57,9,43,253",105,5.173174603174601,3.7650000000000006,7.203333333333333,471.287010095346,2.673285469630933,1,0.009525027177300971
7.6,"164,204,185,229,56,107","7.6-164,204,185,229,56,107",152,2.99424342105263,5.5230769230769425,10.179487179487188,837.4692665887821,2.922968878281051,1,0.024094444851191943
7.6,"8,74,207,99,147,223","7.6-8,74,207,99,147,223",305,4.3469191082942995,9.244907407407425,17.960185185185175,2651.480886588648,3.4234885008194698,1,0.04856944498406662
7.6,"172,115,82,76,172,89","7.6-172,115,82,76,172,89",147,2.28701814058957,4.016666666666666,6.65,820.2140370750345,2.9139271974948264,-1,-0.005030755518748431
7.6,"164,125,159,153,152,106","7.6-164,125,159,153,152,106",166,1.2674466930004724,12.307222222222222,23.085555555555555,345.76069641791213,2.538775624279309,1,0.07901383447933763
7.6,"20,94,105,93,76,199","7.6-20,94,105,93,76,199",49,4.346139177740421,12.924999999999997,22.266666666666666,413.4015359604756,2.616372085880819,1,0.05616246711117023
7.6,"36,161,96,62,65,247","7.6-36,161,96,62,65,247",66,6.536237373737375,6.434848484848498,0.8636363636363724,522.1811017192967,2.717821150199406,1,0.020826246827714612
7.6,"24,208,197,242,97,13","7.6-24,208,197,242,97,13",39,6.340170940170939,6.7529761904762005,1.2273809523809662,222.1743552769469,2.346693928572183,-1,-0.021221299317986442
7.6,"248,45,124,72,127,16","7.6-248,45,124,72,127,16",96,6.581684027777779,6.524814814814793,0.8096296296296188,728.3026282923926,2.862311877235368,1,0.03752987912907413
7.6,"92,102,108,72,204,105","7.6-92,102,108,72,204,105",320,6.433333333333334,6.375490196078445,0.24901960784313915,2805.879922649641,3.4480690815011434,-1,-0.037444616364772254
7.7,"20,94,105,93,76,199","7.7-20,94,105,93,76,199",68,4.070955882352941,2.6999999999999993,5.5,370.3110813174365,2.568566708222837,-1,-0.027511974394213823
7.7,"48,74,38,155,214,98","7.7-48,74,38,155,214,98",223,1.0638220802838343,12.041666666666664,24.083333333333332,1640.3461117145653,3.2149354935041203,1,0.0839564800050992
7.7,"32,50,51,210,96,61","7.7-32,50,51,210,96,61",74,3.6794854947567326,11.939285714285731,23.878571428571433,201.87489274108236,2.305082308928585,1,0.07307852601096171
7.7,"208,151,254,41,36,198","7.7-208,151,254,41,36,198",146,23.917270636383456,12.056666666666665,24.02,34.85023340590327,1.5422056910870092,-1,-0.011208818843093216
7.7,"204,129,42,183,42,73","7.7-204,129,42,183,42,73",419,5.535105203937549,12.259999999999998,23.313333333333333,3644.3846040673943,3.5616242032653362,1,0.07161366576754219
7.7,"48,74,38,133,29,213","7.7-48,74,38,133,29,213",142,16.261119670562277,12.041666666666664,24.083333333333332,47.227817687971935,1.6741978780778959,1,0.02188916336365676
