a,r,t,m,oriMac,calender,mark
22,-42,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,0
22,-44,2022-07-05 16:51:34,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,9
88,-33,2022-07-05 20:55:22,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,10
88,-31,2022-07-05 21:40:16,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,12
99,-33,2022-07-05 23:46:04,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,13
72974,-43,2022-07-05 23:49:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,14
72974,-54,2022-07-05 23:51:47,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,36
101,-30,2022-07-05 23:51:54,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,37
72974,-44,2022-07-05 23:51:57,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,38
72974,-52,2022-07-05 23:52:00,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,40
101,-33,2022-07-05 23:52:07,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,41
72974,-45,2022-07-05 23:52:10,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,42
72974,-53,2022-07-05 23:52:26,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,47
101,-31,2022-07-05 23:52:33,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,48
72974,-42,2022-07-05 23:52:36,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,50
72974,-51,2022-07-05 23:52:39,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,53
38321,-34,2022-07-05 23:52:46,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,54
72974,-45,2022-07-05 23:52:49,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,55
72974,-51,2022-07-05 23:52:52,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,57
38321,-53,2022-07-05 23:52:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,58
38321,-55,2022-07-05 23:59:56,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,232
38321,-45,2022-07-05 23:59:59,"7.5-48,74,38,155,214,98","48,74,38,155,214,98",7.5,233
22,-36,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,1
22,-37,2022-07-05 16:51:34,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,8
88,-44,2022-07-05 20:55:22,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,11
95,-61,2022-07-05 23:51:18,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,24
95,-61,2022-07-05 23:55:55,"7.5-48,74,38,133,29,213","48,74,38,133,29,213",7.5,129
